timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-05T17:03:07.733913,10.0.0.4,10.0.0.3,80,64829,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64829,1.0,0.0,0.0,1.0,0.0,0,51,5409,1001.6043,0.3917,54086.6311,0.0485,1,44,1.0,0.9351,0.0,0.0464,54.0,-0.1392,0,0,949.08,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,145.67,0
2026-05-05T17:03:07.734097,10.0.0.4,10.0.0.3,80,64830,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64830,1.0,0.0,0.0,1.0,0.0,0,51,5410,1001.4439,0.3917,54077.968,0.0484,1,45,1.0,0.9351,0.0,0.0464,54.0,-0.1392,0,0,949.08,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,145.72,0
2026-05-05T17:03:07.734279,10.0.0.4,10.0.0.3,80,64831,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64831,1.0,0.0,0.0,1.0,0.0,0,51,5411,1001.2995,0.3917,54070.1712,0.0484,1,46,1.0,0.9351,0.0,0.0464,54.0,-0.1392,0,0,949.09,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,147.3,0
2026-05-05T17:03:07.734462,10.0.0.4,10.0.0.3,80,64832,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64832,1.0,0.0,0.0,1.0,0.0,0,51,5412,1001.1695,0.3916,54063.154,0.0484,1,47,1.0,0.9351,0.0,0.0464,54.0,-0.1392,0,0,949.09,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,147.47,0
2026-05-05T17:03:07.734639,10.0.0.4,10.0.0.3,80,64833,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64833,1.0,0.0,0.0,1.0,0.0,0,51,5413,1001.0526,0.3916,54056.8386,0.0484,1,48,1.0,0.9352,0.0,0.0464,54.0,-0.1392,0,0,949.09,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,147.55,0
2026-05-05T17:03:07.734814,10.0.0.4,10.0.0.3,80,64834,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64834,1.0,0.0,0.0,1.0,0.0,0,51,5414,1000.9473,0.3915,54051.1548,0.0484,1,49,1.0,0.9352,0.0,0.0464,54.0,-0.1392,0,0,949.09,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,147.61,0
2026-05-05T17:03:07.735313,10.0.0.4,10.0.0.3,80,0,TCP,5.0086,11407,615978,54.0,54,54,2277.4864,122984.2665,0,11407,0,11407,0,1,0,0.002504,0.003592,1.4344,8.7e-05,0.064971,10,0.097,11407,0,11407.0,615978.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,5415,1000.8526,2.7007,54046.0393,0.994,1,50,1.0,0.9352,0.0,0.0464,54.0,-0.1392,0,0,949.18,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,ce:71:7f,h2,hping3,flood,normal,245.17,0
2026-05-05T17:03:07.742778,10.0.0.3,10.0.0.1,0,0,ICMP,4.4046,6,588,98.0,98,98,1.3622,133.4958,0,0,0,0,0,0,0,0.880927,0.26942,0.3058,0.399634,1.015401,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,154,343.253,-0.6579,23014.1969,-0.6194,1,1,1.0,0.1979,0.0,0.5625,87.3798,0.6505,0,0,949.19,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,6a:0a:a6,h1,hping3,flood,normal,245.67,0
2026-05-05T17:03:07.742986,10.0.0.1,10.0.0.3,0,0,ICMP,4.4348,6,588,98.0,98,98,1.3529,132.5868,0,0,0,0,0,0,0,0.886966,0.255945,0.2886,0.429827,1.016158,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,189,246.0798,-1.0209,18048.34,-0.7658,0,0,0.0,0.6124,0.0,0.215,89.022,-0.7198,0,0,949.17,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,188,42:00:00,sta1,hping3,flood,normal,246.78,0
2026-05-05T17:03:08.907646,10.0.0.1,10.0.0.3,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,190,221.6071,0.1994,16256.7647,-0.7291,1,1,1.0,0.6104,0.0,0.2175,89.9198,-0.7975,0,0,949.17,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,188,42:00:00,sta1,hping3,flood,normal,246.87,0
2026-05-05T17:03:08.907879,10.0.0.3,10.0.0.1,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,155,309.0639,1.2246,20726.1268,0.7646,2,2,1.0,0.1969,0.0,0.5648,88.4418,-1.5344,0,0,949.19,1,56,4587.0,247798.8,3,3,0.3379,1.0037,7.6176,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,0,0,normal,none,188,6a:0a:a6,h1,hping3,flood,normal,246.93,0
2026-05-05T17:03:13.003582,10.0.0.4,10.0.0.3,80,43654,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43654,1.0,0.0,0.0,0.0,0.0,0,52,5416,1128.516,0.3908,60939.862,0.0482,0,0,0.0,0.9352,0.0,0.0463,54.0,-0.1391,0,0,954.21,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,5.89,0
2026-05-05T17:03:13.003738,10.0.0.3,10.0.0.1,0,0,ICMP,4.7624,6,588,98.0,98,98,1.2599,123.4662,0,0,0,0,0,0,0,0.952487,0.115287,0.121,0.746627,1.010053,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,156,378.1575,-0.6619,22853.5141,-0.6227,0,0,0.0,0.1959,0.0,0.5619,83.7976,0.6545,0,0,954.22,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,6a:0a:a6,h1,hping3,flood,normal,6.18,0
2026-05-05T17:03:13.003851,10.0.0.3,10.0.0.4,0,80,TCP,5.0063,16528,892512,54.0,54,54,3301.4628,178278.9936,16528,0,0,0,0,14842,1,0.002502,0.003057,1.2219,8.5e-05,0.031663,17,0.0892,16528,0,16528.0,892512.0,54.0,0.0,0.0,16528.0,0,0.5,0.0,0.0,13.804,0.0,0.0,0.0,1.0,0.0,80,1.0,0.0,1.0,0.0,0.0,0,3,157,340.4677,5.5537,20580.5093,5.2774,1,1,1.0,0.1949,0.0,0.5641,85.2179,-1.0586,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,SYN Flood,none,189,6a:0a:a6,h1,hping3,flood,normal,79.49,0
2026-05-05T17:03:13.003951,10.0.0.1,10.0.0.3,0,0,ICMP,4.7624,6,588,98.0,98,98,1.2599,123.466,0,0,0,0,0,0,0,0.952489,0.115352,0.1211,0.746512,1.010031,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,191,299.4464,-1.0192,18831.0882,-0.7597,0,0,0.0,0.6084,0.0,0.2168,85.1279,-0.7135,0,0,954.27,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,42:00:00,sta1,hping3,flood,normal,80.49,0
2026-05-05T17:03:13.004083,10.0.0.4,10.0.0.3,80,43655,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43655,1.0,0.0,0.0,0.0,0.0,0,52,5417,1115.6644,0.3907,60245.8758,0.0482,1,1,1.0,0.9352,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.56,0
2026-05-05T17:03:13.004344,10.0.0.4,10.0.0.3,80,43656,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43656,1.0,0.0,0.0,0.0,0.0,0,52,5418,1104.0979,0.3907,59621.2882,0.0482,1,2,1.0,0.9352,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.62,0
2026-05-05T17:03:13.004590,10.0.0.4,10.0.0.3,80,43657,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43657,1.0,0.0,0.0,0.0,0.0,0,52,5419,1093.6881,0.3906,59059.1594,0.0482,1,3,1.0,0.9352,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.67,0
2026-05-05T17:03:13.005430,10.0.0.4,10.0.0.3,80,43658,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43658,1.0,0.0,0.0,0.0,0.0,0,52,5420,1084.3193,0.3906,58553.2435,0.0482,1,4,1.0,0.9352,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.72,0
2026-05-05T17:03:13.005657,10.0.0.4,10.0.0.3,80,43659,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43659,1.0,0.0,0.0,0.0,0.0,0,52,5421,1075.8874,0.3906,58097.9191,0.0482,1,5,1.0,0.9353,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.77,0
2026-05-05T17:03:13.007854,10.0.0.4,10.0.0.3,80,43660,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43660,1.0,0.0,0.0,0.0,0.0,0,52,5422,1068.2987,0.3905,57688.1272,0.0482,1,6,1.0,0.9353,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.82,0
2026-05-05T17:03:13.008674,10.0.0.4,10.0.0.3,80,43661,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43661,1.0,0.0,0.0,0.0,0.0,0,52,5423,1061.4688,0.3905,57319.3145,0.0482,1,7,1.0,0.9353,0.0,0.0463,54.0,-0.1391,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.87,0
2026-05-05T17:03:13.009081,10.0.0.4,10.0.0.3,80,43662,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43662,1.0,0.0,0.0,0.0,0.0,0,52,5424,1055.3219,0.3904,56987.383,0.0482,1,8,1.0,0.9353,0.0,0.0463,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.91,0
2026-05-05T17:03:13.009655,10.0.0.4,10.0.0.3,80,43663,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43663,1.0,0.0,0.0,0.0,0.0,0,52,5425,1049.7897,0.3904,56688.6447,0.0482,1,9,1.0,0.9353,0.0,0.0463,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,80.96,0
2026-05-05T17:03:13.009863,10.0.0.4,10.0.0.3,80,43664,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43664,1.0,0.0,0.0,0.0,0.0,0,52,5426,1044.8107,0.3904,56419.7803,0.0482,1,10,1.0,0.9353,0.0,0.0463,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.01,0
2026-05-05T17:03:13.010071,10.0.0.4,10.0.0.3,80,43665,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43665,1.0,0.0,0.0,0.0,0.0,0,52,5427,1040.3297,0.3903,56177.8022,0.0482,1,11,1.0,0.9353,0.0,0.0463,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.05,0
2026-05-05T17:03:13.010442,10.0.0.4,10.0.0.3,80,43666,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43666,1.0,0.0,0.0,0.0,0.0,0,52,5428,1036.2967,0.3903,55960.022,0.0482,1,12,1.0,0.9353,0.0,0.0462,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.1,0
2026-05-05T17:03:13.010636,10.0.0.4,10.0.0.3,80,43667,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43667,1.0,0.0,0.0,0.0,0.0,0,52,5429,1032.667,0.3902,55764.0198,0.0482,1,13,1.0,0.9353,0.0,0.0462,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.15,0
2026-05-05T17:03:13.010903,10.0.0.4,10.0.0.3,80,43668,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43668,1.0,0.0,0.0,0.0,0.0,0,52,5430,1029.4003,0.3902,55587.6178,0.0482,1,14,1.0,0.9354,0.0,0.0462,54.0,-0.139,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.2,0
2026-05-05T17:03:13.011189,10.0.0.4,10.0.0.3,80,43669,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43669,1.0,0.0,0.0,0.0,0.0,0,52,5431,1026.4603,0.3901,55428.856,0.0482,1,15,1.0,0.9354,0.0,0.0462,54.0,-0.1389,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.25,0
2026-05-05T17:03:13.011376,10.0.0.4,10.0.0.3,80,43670,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43670,1.0,0.0,0.0,0.0,0.0,0,52,5432,1023.8143,0.3901,55285.9704,0.0482,1,16,1.0,0.9354,0.0,0.0462,54.0,-0.1389,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.29,0
2026-05-05T17:03:13.011563,10.0.0.4,10.0.0.3,80,43671,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43671,1.0,0.0,0.0,0.0,0.0,0,52,5433,1021.4328,0.3901,55157.3734,0.0482,1,17,1.0,0.9354,0.0,0.0462,54.0,-0.1389,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.34,0
2026-05-05T17:03:13.011749,10.0.0.4,10.0.0.3,80,43672,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43672,1.0,0.0,0.0,0.0,0.0,0,52,5434,1019.2896,0.39,55041.6361,0.0482,1,18,1.0,0.9354,0.0,0.0462,54.0,-0.1389,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.39,0
2026-05-05T17:03:13.012685,10.0.0.4,10.0.0.3,80,43673,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43673,1.0,0.0,0.0,0.0,0.0,0,52,5435,1017.3606,0.39,54937.4725,0.0482,1,19,1.0,0.9354,0.0,0.0462,54.0,-0.1389,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.61,0
2026-05-05T17:03:13.013216,10.0.0.4,10.0.0.3,80,43674,TCP,0.001,1,54,54.0,54,54,1000.0,54000.0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,54.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43674,1.0,0.0,0.0,0.0,0.0,0,52,5436,1015.6245,0.3899,54843.7252,0.0482,1,20,1.0,0.9354,0.0,0.0462,54.0,-0.1389,0,0,954.29,1,56,6610.4,357084.8,3,3,0.3493,1.0023,7.8979,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,189,ce:71:7f,h2,hping3,flood,normal,81.68,0
