timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T20:32:37.311288,10.0.0.1,10.0.0.3,0,0,ICMP,4.0771,5,490,98.0,98,98,1.2264,120.1841,0,0,0,0,0,0,0,1.01927,0.011533,0.0113,1.008753,1.034367,0,0.0,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,167,447.7767,-1.1416,564892.0346,-0.9566,1,1,1.0,0.491,0.0,0.2635,624.344,-0.9416,0,0,474.09,1,56,5882.6,1656395.6,3,3,0.4274,1.0407,11.6776,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,322,42:00:00,sta1,hping3,saturation,normal,160.04,0
2026-05-06T20:32:37.727866,10.0.0.1,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,168,403.1217,0.0454,508414.8496,-0.9172,2,2,1.0,0.4881,0.0,0.2679,571.7096,-1.0137,0,0,474.09,1,56,5882.6,1656395.6,3,3,0.4274,1.0407,11.6776,3,3,0.0,0.0,0.0,1000.0,0.0,1.0,0,1,0,0,0,normal,none,322,42:00:00,sta1,hping3,saturation,normal,160.11,0
2026-05-06T20:32:42.322778,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0082,4666,7064324,1514.0,1514,1514,931.6667,1410543.3901,0,4666,0,0,1240,1,1,0.002505,0.005093,2.033,9.3e-05,0.081783,359,0.2895,4666,0,4666.0,7064324.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,169,462.8095,-0.0356,461773.3646,0.2013,0,0,0.0,0.4852,0.0,0.2663,518.7386,1.0268,0,0,479.15,1,55,4973.8,1594690.0,3,3,0.4241,1.1353,11.1182,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,323,42:00:00,sta1,hping3,saturation,normal,35.69,0
2026-05-06T20:32:42.323879,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9954,2497,164802,66.0,66,66,499.857,32990.5597,0,2497,0,0,0,1,1,0.002499,0.004994,1.9985,9.1e-05,0.078799,618,0.4705,2497,0,2497.0,164802.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,347,463.0319,-0.1516,37205.4678,-0.4141,0,0,0.0,0.2363,0.0,0.562,74.893,-0.4701,0,0,479.18,1,55,4973.8,1594690.0,3,3,0.4241,1.1353,11.1182,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,323,86:24:1d,h2,hping3,saturation,normal,54.55,0
2026-05-06T20:32:42.336433,10.0.0.3,10.0.0.4,0,0,UDP,4.994,17644,741048,42.0,42,42,3533.041,148387.7231,0,0,0,0,0,16885,0,0.002498,0.003823,1.5303,8.2e-05,0.053519,73,0.1001,17644,0,17644.0,741048.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.0209,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,165,160.4904,5.3051,12437.1914,4.0942,1,50,1.0,0.0,0.8894,0.0815,86.4905,-1.0153,0,0,479.26,1,55,4973.8,1594690.0,3,3,0.4241,1.1353,11.1182,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,323,0a:37:4b,h1,hping3,saturation,normal,132.34,0
2026-05-06T20:32:42.468272,10.0.0.1,10.0.0.3,0,0,ICMP,4.286,6,588,98.0,98,98,1.3999,137.1896,0,0,0,0,0,0,0,0.857208,0.329852,0.3848,0.270797,1.045677,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,170,509.6953,-1.1405,556650.3672,-0.9501,1,1,1.0,0.4882,0.0,0.2647,618.2648,-0.9361,0,0,479.24,1,55,4973.8,1594690.0,3,3,0.4241,1.1353,11.1182,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,323,42:00:00,sta1,hping3,saturation,normal,133.58,0
2026-05-06T20:32:43.007186,10.0.0.3,10.0.0.1,0,0,ICMP,3.9892,6,588,98.0,98,98,1.5041,147.3996,0,0,0,0,0,0,0,0.797831,0.288408,0.3615,0.396882,1.006866,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,165,160.4904,-0.9089,12437.1914,-0.8111,1,51,1.0,0.0,0.8895,0.0814,86.4905,0.979,0,0,479.26,1,55,4973.8,1594690.0,3,3,0.4241,1.1353,11.1182,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,323,0a:37:4b,h1,hping3,saturation,normal,133.84,0
2026-05-06T20:32:47.477504,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0044,2467,162822,66.0,66,66,492.963,32535.5592,0,2467,0,0,0,1,1,0.002503,0.004828,1.9286,8.7e-05,0.087339,641,0.4658,2467,0,2467.0,162822.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,2,348,466.7144,-0.1638,36783.977,-0.4156,0,0,0.0,0.2385,0.0,0.5603,74.0037,-0.4693,0,0,484.32,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,324,86:24:1d,h2,hping3,saturation,normal,33.8,0
2026-05-06T20:32:47.478243,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0028,4729,7159706,1514.0,1514,1514,945.2674,1431134.8546,0,4729,0,0,1194,1,1,0.002503,0.004889,1.9536,9e-05,0.091783,373,0.2917,4729,0,4729.0,7159706.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,171,458.8657,-0.0127,500999.0494,0.2231,0,0,0.0,0.4854,0.0,0.269,566.2383,1.0264,0,0,484.34,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,324,42:00:00,sta1,hping3,saturation,normal,73.54,0
2026-05-06T20:32:47.487291,10.0.0.3,10.0.0.4,0,0,UDP,5.0032,22764,956088,42.0,42,42,4549.8882,191095.306,0,0,0,0,0,20800,0,0.002503,0.003265,1.3044,8.2e-05,0.032928,0,0.0,22764,0,22764.0,956088.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.3019,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,166,144.5918,7.1036,11208.2122,5.5181,1,50,1.0,0.0,0.8938,0.0785,87.6414,-1.0213,0,0,484.51,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,324,0a:37:4b,h1,hping3,saturation,normal,218.91,0
2026-05-06T20:32:47.567040,10.0.0.1,10.0.0.3,0,0,ICMP,4.2695,5,490,98.0,98,98,1.1711,114.7672,0,0,0,0,0,0,0,1.067378,0.071513,0.067,0.996193,1.164585,0,0.0,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,172,507.5059,-1.1363,594012.6299,-0.9488,1,1,1.0,0.4884,0.0,0.2674,661.0145,-0.9368,0,0,484.49,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,324,42:00:00,sta1,hping3,saturation,normal,220.41,0
2026-05-06T20:32:47.984894,10.0.0.3,10.0.0.1,0,0,ICMP,4.0067,5,490,98.0,98,98,1.2479,122.2941,0,0,0,0,0,0,0,1.001684,0.003472,0.0035,0.997271,1.00479,0,0.0,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,166,144.5918,-0.9044,11208.2122,-0.8079,1,51,1.0,0.0,0.8939,0.0784,87.6414,0.9732,0,0,484.51,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,324,0a:37:4b,h1,hping3,saturation,normal,221.12,0
2026-05-06T20:32:51.760351,10.0.0.6,10.0.0.4,41634,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,87,999.7445,0.164,894243.3363,0.7028,0,0,0.0,0.0,0.6782,0.0575,894.3891,0.6847,0,0,465.03,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,324,00:00:00,Cam,hping3,saturation,normal,221.21,0
2026-05-06T20:32:51.763126,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,349,469.3393,0.7533,36359.1352,2.2405,1,1,1.0,0.2407,0.0,0.5587,73.2033,2.227,0,0,484.51,1,57,6014.4,1657090.4,4,4,3.8925,1.0168,11.8964,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,324,86:24:1d,h2,hping3,saturation,normal,221.26,0
2026-05-06T20:32:52.736813,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0268,4641,7026474,1514.0,1514,1514,923.2469,1397795.8389,0,4641,0,0,1015,1,1,0.002515,0.004833,1.9221,9.5e-05,0.057049,369,0.3018,4641,0,4641.0,7026474.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,3,173,456.8724,-0.0323,534622.8437,0.2007,0,0,0.0,0.4855,0.0,0.2717,604.713,1.0261,0,0,489.59,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,325,42:00:00,sta1,hping3,saturation,normal,49.35,0
2026-05-06T20:32:52.738981,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0241,2303,151998,66.0,66,66,458.3891,30253.6831,0,2303,0,0,0,1,1,0.002513,0.004937,1.9645,8.8e-05,0.055683,613,0.586,2303,0,2303.0,151998.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,2,350,522.4054,-0.2284,91723.2217,-0.4297,0,0,0.0,0.24,0.0,0.56,124.883,-0.4722,0,0,489.63,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,325,86:24:1d,h2,hping3,saturation,normal,69.68,0
2026-05-06T20:32:52.770635,10.0.0.3,10.0.0.4,0,0,UDP,4.9929,16277,683634,42.0,42,42,3260.0335,136921.4076,0,0,0,0,0,13002,0,0.002496,0.003569,1.4302,8.3e-05,0.03343,98,0.1001,16277,0,16277.0,683634.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.5456,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,53,167,130.2574,4.8409,10099.6204,3.7324,1,50,1.0,0.0,0.8978,0.0758,88.6773,-1.0273,0,0,489.71,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,325,0a:37:4b,h1,hping3,saturation,normal,153.08,0
2026-05-06T20:32:53.016385,10.0.0.1,10.0.0.3,0,0,ICMP,3.483,5,490,98.0,98,98,1.4356,140.6843,0,0,0,0,0,0,0,0.870744,0.317782,0.365,0.575699,1.173806,0,0.0,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,174,503.5099,-1.1316,620940.1432,-0.9474,1,1,1.0,0.4885,0.0,0.2701,695.6417,-0.9375,0,0,489.69,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,325,42:00:00,sta1,hping3,saturation,normal,153.88,0
2026-05-06T20:32:53.031984,10.0.0.3,10.0.0.1,0,0,ICMP,3.9662,5,490,98.0,98,98,1.2607,123.5448,0,0,0,0,0,0,0,0.991543,0.017947,0.0181,0.968434,1.008296,0,0.0,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,53,167,130.2574,-0.8995,10099.6204,-0.8039,1,51,1.0,0.0,0.8979,0.0757,88.6773,0.9676,0,0,489.71,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,325,0a:37:4b,h1,hping3,saturation,normal,154.13,0
2026-05-06T20:32:56.499942,10.0.0.1,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,175,453.3024,0.0658,558860.1973,-0.9079,2,2,1.0,0.4857,0.0,0.2743,635.8775,-1.01,0,0,489.69,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,1,0,0,0,normal,none,325,42:00:00,sta1,hping3,saturation,normal,154.19,0
2026-05-06T20:32:56.827664,10.0.0.3,10.0.0.4,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,98.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,53,168,117.3577,0.8657,9102.0128,2.4491,2,51,1.0,0.0,0.8971,0.0765,89.6096,0.962,0,0,489.71,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,325,0a:37:4b,h1,hping3,saturation,normal,154.25,0
2026-05-06T20:32:56.828072,10.0.0.4,10.0.0.3,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,98.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,351,516.0037,0.7533,85576.2679,-0.1077,1,1,1.0,0.2422,0.0,0.5584,118.9947,-0.3075,0,0,489.71,1,58,4656.8,1573084.8,3,3,0.3887,1.1531,10.6605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,325,86:24:1d,h2,hping3,saturation,normal,154.29,0
2026-05-06T20:32:57.933140,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0192,2067,136422,66.0,66,66,411.8167,27179.8991,0,2067,0,0,0,1,1,0.002511,0.004945,1.9693,8.9e-05,0.055809,568,0.6712,2067,0,2067.0,136422.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,2,352,564.4034,-0.3148,86818.6411,-0.4439,0,0,0.0,0.2415,0.0,0.5597,116.8952,-0.4711,0,0,494.78,1,56,3428.4,1492385.6,3,3,0.4074,1.3081,9.3685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,326,86:24:1d,h2,hping3,saturation,normal,31.87,0
2026-05-06T20:32:57.933362,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0201,4546,6882644,1514.0,1514,1514,905.5592,1371016.6274,0,4546,0,0,830,1,1,0.002511,0.004879,1.9427,9.2e-05,0.057061,292,0.3275,4546,0,4546.0,6882644.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,176,507.9722,-0.0473,507174.1776,0.1888,0,0,0.0,0.483,0.0,0.2727,576.4898,1.0315,0,0,494.82,1,56,3428.4,1492385.6,3,3,0.4074,1.3081,9.3685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,326,42:00:00,sta1,hping3,saturation,normal,89.9,0
2026-05-06T20:32:57.947483,10.0.0.3,10.0.0.4,0,0,UDP,5.0056,10467,439614,42.0,42,42,2091.0629,87824.642,0,0,0,0,0,9248,0,0.002497,0.00445,1.7821,8.3e-05,0.077805,101,0.1162,10467,0,10467.0,439614.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.1206,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,169,205.622,2.7857,17991.8115,2.0666,1,50,1.0,0.0,0.9007,0.0741,90.4486,-1.0392,0,0,494.91,1,56,3428.4,1492385.6,3,3,0.4074,1.3081,9.3685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,326,0a:37:4b,h1,hping3,saturation,normal,160.01,0
2026-05-06T20:32:57.963052,10.0.0.1,10.0.0.3,0,0,ICMP,3.754,4,392,98.0,98,98,1.0655,104.4229,0,0,0,0,0,0,0,1.251322,0.155913,0.1246,1.072779,1.360611,0,0.0,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,177,547.7309,-1.1312,593558.4226,-0.9413,1,1,1.0,0.4859,0.0,0.2712,670.2408,-0.9324,0,0,494.89,1,56,3428.4,1492385.6,3,3,0.4074,1.3081,9.3685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,326,42:00:00,sta1,hping3,saturation,normal,161.02,0
2026-05-06T20:32:58.071729,10.0.0.3,10.0.0.1,0,0,ICMP,3.9644,7,686,98.0,98,98,1.7657,173.0411,0,0,0,0,0,0,0,0.660729,0.346444,0.5243,0.196444,1.031869,0,0.0,7,0,7.0,686.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,169,205.622,-0.8995,17991.8115,-0.8011,1,51,1.0,0.0,0.9008,0.074,90.4486,0.9566,0,0,494.91,1,56,3428.4,1492385.6,3,3,0.4074,1.3081,9.3685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,326,0a:37:4b,h1,hping3,saturation,normal,161.61,0
2026-05-06T20:32:59.946000,10.0.0.4,10.0.0.3,0,0,ICMP,0.001,1,70,70.0,70,70,1000.0,70000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,70.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,353,549.1447,0.7535,80854.7669,-0.2396,1,1,1.0,0.2436,0.0,0.5581,111.8057,-0.4497,0,0,494.91,1,56,3428.4,1492385.6,3,3,0.4074,1.3081,9.3685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,326,86:24:1d,h2,hping3,saturation,normal,161.68,0
2026-05-06T20:33:03.134177,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9919,4668,7067352,1514.0,1514,1514,935.1235,1415776.9297,0,4668,0,0,987,1,1,0.002497,0.005113,2.0475,9.1e-05,0.092761,344,0.3009,4668,0,4668.0,7067352.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,178,493.0644,-0.0053,534213.0226,0.2305,0,0,0.0,0.4831,0.0,0.2753,613.0167,1.0312,0,0,499.95,1,57,5047.2,1597208.0,4,4,3.5798,1.099,11.2146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,327,42:00:00,sta1,hping3,saturation,normal,40.41,0
2026-05-06T20:33:03.136400,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9909,2259,149094,66.0,66,66,452.6232,29873.1304,0,2259,0,0,0,1,1,0.002497,0.005031,2.015,8.8e-05,0.078031,610,0.5796,2259,0,2259.0,149094.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,2,354,594.2302,-0.2425,79769.2902,-0.4302,0,0,0.0,0.2429,0.0,0.5593,107.6251,-0.4695,0,0,499.99,1,57,5047.2,1597208.0,4,4,3.5798,1.099,11.2146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,327,86:24:1d,h2,hping3,saturation,normal,58.78,0
2026-05-06T20:33:03.152667,10.0.0.3,10.0.0.4,0,0,UDP,4.9815,18196,764232,42.0,42,42,3652.7399,153415.0773,0,0,0,0,0,16326,0,0.00248,0.003777,1.5232,8.4e-05,0.045928,76,0.0929,18196,0,18196.0,764232.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.943,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,170,185.2363,5.5489,16209.9345,4.2217,1,50,1.0,0.0,0.904,0.0718,91.2038,-1.0451,0,0,500.08,1,57,5047.2,1597208.0,4,4,3.5798,1.099,11.2146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,327,0a:37:4b,h1,hping3,saturation,normal,149.16,0
2026-05-06T20:33:03.184591,10.0.0.3,10.0.0.1,0,0,ICMP,4.8211,6,588,98.0,98,98,1.2445,121.9646,0,0,0,0,0,0,0,0.964214,0.101178,0.1049,0.830981,1.088024,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,170,185.2363,-0.8957,16209.9345,-0.7989,1,51,1.0,0.0,0.9041,0.0717,91.2038,0.9512,0,0,500.08,1,57,5047.2,1597208.0,4,4,3.5798,1.099,11.2146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,327,0a:37:4b,h1,hping3,saturation,normal,150.13,0
2026-05-06T20:33:03.186357,10.0.0.1,10.0.0.3,0,0,ICMP,3.6364,5,490,98.0,98,98,1.375,134.7481,0,0,0,0,0,0,0,0.909104,0.262087,0.2883,0.687608,1.217092,0,0.0,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,179,537.2703,-1.1268,622369.4133,-0.94,1,1,1.0,0.486,0.0,0.2737,703.1151,-0.9332,0,0,500.06,1,57,5047.2,1597208.0,4,4,3.5798,1.099,11.2146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,327,42:00:00,sta1,hping3,saturation,normal,150.39,0
2026-05-06T20:33:04.745495,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,102,368.4345,1.3663,17379.7189,1.3346,0,0,0.0,0.0,0.6863,0.049,50.2211,-0.8384,0,0,480.62,1,57,5047.2,1597208.0,4,4,3.5798,1.099,11.2146,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,327,00:00:00,TempSensor,hping3,saturation,normal,150.45,0
