timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T19:09:26.367399,10.0.0.4,10.0.0.5,0,0,ICMP,3.9915,3,240,80.0,80,80,0.7516,60.1282,0,0,0,0,0,0,0,1.995734,0.013826,0.0069,1.985958,2.005511,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,467,694.5629,-1.2135,141890.2647,-0.5552,1,1,1.0,0.2741,0.0,0.4818,168.0567,-0.3339,0,0,722.34,1,4,2663.2,2665752.0,3,3,4.4954,0.9406,0.9405,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,144,de:44:c4,h2,hping3,flood,normal,78.35,0
2026-05-06T19:09:31.406851,10.0.0.1,10.0.0.4,42726,5001,TCP,4.9852,8210,12429940,1514.0,1514,1514,1646.8664,2493355.7662,0,8210,0,0,1654,1,1,0.002493,0.006801,2.7281,8.7e-05,0.15212,288,0.1746,8210,0,8210.0,12429940.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,282,1079.9697,1.1212,1567780.7658,1.4065,0,0,0.0,0.4539,0.0,0.2908,1040.041,1.0946,0,0,727.39,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,42:00:00,sta1,hping3,flood,normal,58.16,0
2026-05-06T19:09:31.407095,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9602,3496,230736,66.0,66,66,704.8086,46517.3689,0,3496,0,0,0,1,1,0.002481,0.00644,2.5954,8.5e-05,0.158954,499,0.3275,3496,0,3496.0,230736.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,4,468,625.1818,0.2146,127707.2511,-0.3119,0,0,0.0,0.2735,0.0,0.4829,159.251,-0.4112,0,0,727.43,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,de:44:c4,h2,hping3,flood,normal,81.59,0
2026-05-06T19:09:32.156502,10.0.0.6,10.0.0.4,34896,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,102,951.8966,0.1466,737653.1798,0.7826,0,0,0.0,0.0,0.6373,0.0588,788.5107,0.7505,0,0,701.55,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,00:00:00,Cam,hping3,flood,normal,81.86,0
2026-05-06T19:09:32.156609,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,469,633.1444,0.8124,119588.2629,2.5287,1,1,1.0,0.2751,0.0,0.4819,149.9259,2.4989,0,0,727.43,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,de:44:c4,h2,hping3,flood,normal,82.0,0
2026-05-06T19:09:32.362182,10.0.0.5,10.0.0.4,0,8883,UDP,2.042,2,104,52.0,52,52,0.9795,50.9315,0,0,0,0,0,2,1,2.04196,0.0,0.0,2.04196,2.04196,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,138,483.6122,-0.8406,26514.5143,-0.7924,0,0,0.0,0.0,0.5507,0.1667,53.8729,-0.1216,0,0,701.56,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,00:00:00,TempSensor,hping3,flood,normal,82.29,0
2026-05-06T19:09:32.362820,10.0.0.4,10.0.0.5,0,0,ICMP,0.001,1,80,80.0,80,80,1000.0,80000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,80.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,470,669.83,0.811,166629.4366,-0.1411,2,2,1.0,0.2745,0.0,0.483,193.9333,-0.3364,0,0,727.43,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,de:44:c4,h2,hping3,flood,normal,82.36,0
2026-05-06T19:09:34.233484,10.0.0.1,10.0.0.4,0,53,UDP,2.1715,6670,280140,42.0,42,42,3071.6466,129009.1585,0,0,0,0,0,3318,1,0.001086,0.017008,15.6588,7.8e-05,0.758111,294,0.1121,6670,0,6670.0,280140.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.6877,0.0,0.0,0,1.0,0.0,53,1.0,0.0,1.0,0.0,0.0,0,2,283,1136.6594,3.0139,1660338.2659,-0.746,1,1,1.0,0.4558,0.0,0.2898,1087.4369,-0.9547,0,0,727.44,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,UDP Flood,none,145,42:00:00,sta1,hping3,flood,normal,116.19,0
2026-05-06T19:09:34.241233,10.0.0.4,10.0.0.1,0,0,ICMP,2.1266,16,1120,70.0,70,70,7.5236,526.6529,0,0,0,0,0,0,0,0.141776,0.514763,3.6308,0.000165,2.001199,2,25.6839,16,0,16.0,1120.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,471,702.847,-1.2026,157966.4929,-0.5544,3,2,1.0,0.2739,0.0,0.4841,182.54,-0.3913,0,0,727.46,1,8,3679.4,2588755.2,4,4,2.0361,0.706,1.5075,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,145,de:44:c4,h2,hping3,flood,normal,117.81,0
2026-05-06T19:09:36.533469,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9977,735,48510,66.0,66,66,147.0664,9706.3803,0,735,0,0,0,1,1,0.006809,0.02304,3.3838,8.7e-05,0.210354,90,3.4926,735,0,735.0,48510.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,4,472,633.3147,-0.9167,142222.5089,-0.5058,0,0,0.0,0.2733,0.0,0.4852,171.286,-0.4129,0,0,732.49,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,de:44:c4,h2,hping3,flood,normal,6.6,0
2026-05-06T19:09:36.533611,10.0.0.1,10.0.0.4,0,53,UDP,5.0116,26129,1097418,42.0,42,42,5213.7196,218976.2218,0,0,0,0,0,13429,1,0.002507,0.004776,1.9051,8e-05,0.14181,0,0.0,26129,0,26129.0,1097418.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.6384,0.0,0.0,0,1.0,0.0,53,1.0,0.0,1.0,0.0,0.0,0,2,283,1136.6594,5.8661,1660338.2659,-0.6644,0,0,0.0,0.4542,0.0035,0.2887,1087.4369,-0.9547,0,0,732.58,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,UDP Flood,none,146,42:00:00,sta1,hping3,flood,normal,120.01,0
2026-05-06T19:09:36.689601,10.0.0.1,10.0.0.4,42726,5001,TCP,4.8093,1383,2093862,1514.0,1514,1514,287.5691,435379.6316,0,1383,0,0,350,1,1,0.00348,0.019194,5.5157,8.9e-05,0.318305,124,2.9618,1383,0,1383.0,2093862.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,283,1136.6594,-0.6932,1660338.2659,-0.4681,1,1,1.0,0.4526,0.007,0.2877,1087.4369,1.0904,0,0,732.59,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,42:00:00,sta1,hping3,flood,normal,129.3,0
2026-05-06T19:09:36.838742,10.0.0.5,10.0.0.4,40683,8883,UDP,0.001,1,52,52.0,52,52,1000.0,52000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,52.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,139,435.3489,1.116,23868.156,1.0272,0,0,0.0,0.0,0.554,0.1655,53.6856,-0.1212,0,0,706.74,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,00:00:00,TempSensor,hping3,flood,normal,129.54,0
2026-05-06T19:09:36.838948,10.0.0.4,10.0.0.5,0,0,ICMP,0.001,1,80,80.0,80,80,1000.0,80000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,80.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,473,584.6898,0.8138,128970.8961,-0.1389,1,1,1.0,0.2748,0.0,0.4841,160.7574,-0.3349,0,0,732.61,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,de:44:c4,h2,hping3,flood,normal,129.75,0
2026-05-06T19:09:39.096736,10.0.0.6,10.0.0.4,53590,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,103,956.707,0.1459,770487.8618,0.7765,0,0,0.0,0.0,0.6408,0.0583,816.2596,0.7449,0,0,706.73,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,00:00:00,Cam,hping3,flood,normal,129.93,0
2026-05-06T19:09:39.096927,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,474,626.2208,0.8124,124073.8064,2.5209,2,2,1.0,0.2743,0.0,0.4852,152.6817,2.492,0,0,732.61,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,de:44:c4,h2,hping3,flood,normal,130.2,0
2026-05-06T19:09:39.441357,10.0.0.4,10.0.0.1,0,0,ICMP,0.001,1,70,70.0,70,70,1000.0,70000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,70.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,475,663.5988,0.811,170666.4258,-0.1951,3,2,1.0,0.2737,0.0,0.4863,196.4135,-0.393,0,0,732.61,1,8,5650.4,648329.6,4,4,1.853,0.1757,0.4551,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,146,de:44:c4,h2,hping3,flood,normal,130.27,0
2026-05-06T19:09:41.684559,10.0.0.1,10.0.0.4,0,53,UDP,5.0119,31080,1305360,42.0,42,42,6201.2792,260453.7249,0,0,0,0,0,16236,1,0.002506,0.003215,1.2827,7.9e-05,0.045927,0,0.0,31080,0,31080.0,1305360.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.9685,0.0,0.0,0,1.0,0.0,53,1.0,0.0,1.0,0.0,0.0,0,3,284,1051.7504,7.1901,1537842.4024,-0.626,0,0,0.0,0.4545,0.007,0.2867,1130.0932,-0.9582,0,0,737.74,1,4,6272.0,317470.4,2,3,3.721,0.0302,0.0817,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,2,UDP Flood,none,147,42:00:00,sta1,hping3,flood,normal,128.11,0
2026-05-06T19:09:41.699918,10.0.0.1,10.0.0.4,42726,5001,TCP,4.9029,182,275548,1514.0,1514,1514,37.1211,56201.2947,0,182,0,0,81,1,1,0.027088,0.051662,1.9072,0.000103,0.281658,66,1.3304,182,0,182.0,275548.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,3,284,1051.7504,-1.0252,1537842.4024,-0.8116,1,1,1.0,0.453,0.0105,0.2857,1130.0932,1.0862,0,0,737.74,1,4,6272.0,317470.4,2,3,3.721,0.0302,0.0817,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,normal,none,147,42:00:00,sta1,hping3,flood,normal,131.09,0
2026-05-06T19:09:41.700259,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9682,97,6402,66.0,66,66,19.5242,1288.5993,0,97,0,0,0,1,1,0.051752,0.066827,1.2913,0.000164,0.307284,27,5.3081,97,0,97.0,6402.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,1,476,697.2389,-1.1798,160599.7832,-0.5516,0,0,0.0,0.2731,0.0,0.4874,183.7721,-0.4146,0,0,737.76,1,4,6272.0,317470.4,2,3,3.721,0.0302,0.0817,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,normal,none,147,de:44:c4,h2,hping3,flood,normal,132.56,0
2026-05-06T19:09:45.997876,10.0.0.1,10.0.0.2,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,285,950.2874,0.2616,1389678.2917,-0.8221,1,2,1.0,0.4549,0.0104,0.2847,1168.4839,-0.9617,0,0,737.75,1,4,6272.0,317470.4,2,3,3.721,0.0302,0.0817,0,0,0.0,0.0,1.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,147,42:00:00,sta1,hping3,flood,normal,132.64,0
2026-05-06T19:09:46.835943,10.0.0.1,10.0.0.4,0,53,UDP,5.0051,28520,1197840,42.0,42,42,5698.2324,239325.7587,0,0,0,0,0,14341,1,0.002503,0.003434,1.372,7.9e-05,0.046652,0,0.0,28520,0,28520.0,1197840.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.8053,0.0,0.0,0,1.0,0.0,53,1.0,0.0,1.0,0.0,0.0,0,3,286,955.2587,6.5325,1254910.4625,-0.6402,0,0,0.0,0.4533,0.0104,0.2837,1055.8355,-0.9585,0,0,742.89,1,6,5760.0,291918.4,2,2,2.5038,0.0362,0.0867,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,2,UDP Flood,none,148,42:00:00,sta1,hping3,flood,normal,123.88,0
2026-05-06T19:09:46.865223,10.0.0.1,10.0.0.4,42726,5001,TCP,4.969,168,254352,1514.0,1514,1514,33.8099,51188.1831,0,168,0,0,64,1,1,0.029754,0.056076,1.8846,0.000103,0.303719,62,1.2775,168,0,168.0,254352.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,3,286,955.2587,-1.0285,1254910.4625,-0.8113,1,1,1.0,0.4517,0.0138,0.2828,1055.8355,1.0856,0,0,742.89,1,6,5760.0,291918.4,2,2,2.5038,0.0362,0.0867,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,148,42:00:00,sta1,hping3,flood,normal,126.39,0
2026-05-06T19:09:46.865586,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9688,106,7092,66.91,66,78,21.3332,1427.3097,0,106,0,0,0,1,1,0.047322,0.067427,1.4249,0.000189,0.33961,26,5.653,106,0,106.0,7092.0,66.91,0.0,0.0,0.0,0,0.0,0.0,0.386,0.0,0.0,3.1849,10.1434,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,3,477,629.4674,-1.1732,144668.6648,-0.5501,0,0,0.0,0.2746,0.0,0.4864,171.9949,-0.4091,0,0,742.91,1,6,5760.0,291918.4,2,2,2.5038,0.0362,0.0867,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,148,de:44:c4,h2,hping3,flood,normal,127.52,0
2026-05-06T19:09:47.732373,10.0.0.4,10.0.0.1,0,0,ARP,0.0209,2,84,42.0,42,42,95.5042,4011.1748,0,0,0,0,0,0,0,0.020941,0.0,0.0,0.020941,0.020941,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,478,568.654,-1.0199,130344.5293,-0.536,1,1,1.0,0.2762,0.0,0.4854,161.486,-0.5462,0,0,742.91,1,6,5760.0,291918.4,2,2,2.5038,0.0362,0.0867,2,1,0.0,0.0,0.0,0.0,95.5042,0.0,0,0,0,0,0,normal,none,148,de:44:c4,h2,hping3,flood,normal,127.68,0
2026-05-06T19:09:48.007766,10.0.0.1,10.0.0.4,0,0,ARP,0.0328,2,84,42.0,42,42,60.9881,2561.5001,0,0,0,0,0,0,0,0.032793,0.0,0.0,0.032793,0.032793,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,287,863.1138,-0.9886,1134538.2346,-0.8533,1,2,1.0,0.4536,0.0137,0.2818,1101.6519,-0.962,0,0,742.89,1,6,5760.0,291918.4,2,2,2.5038,0.0362,0.0867,2,1,0.0,0.0,0.0,60.9881,0.0,2.0,0,0,0,0,0,normal,none,148,42:00:00,sta1,hping3,flood,normal,127.83,0
2026-05-06T19:09:51.766349,10.0.0.4,10.0.0.1,0,0,ICMP,0.0263,2,140,70.0,70,70,76.0148,5321.0327,0,0,0,0,0,0,0,0.026311,0.0,0.0,0.026311,0.026311,0,0.0,2,0,2.0,140.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,479,521.339,-1.0572,117711.1939,-0.5284,1,2,1.0,0.2756,0.0,0.4843,149.5374,-0.3906,0,0,742.91,1,6,5760.0,291918.4,2,2,2.5038,0.0362,0.0867,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,148,de:44:c4,h2,hping3,flood,normal,127.97,0
2026-05-06T19:09:51.981551,10.0.0.1,10.0.0.4,0,53,UDP,5.008,32305,1356810,42.0,42,42,6450.6459,270927.1269,0,0,0,0,0,22058,1,0.002504,0.003039,1.2137,7.9e-05,0.020342,0,0.0,32305,0,32305.0,1356810.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.3451,0.0,0.0,0,1.0,0.0,53,1.0,0.0,1.0,0.0,0.0,0,2,288,782.9012,7.5435,1021340.5611,-0.6063,0,0,0.0,0.4521,0.0137,0.2808,995.6867,-0.9588,0,0,748.06,1,3,6528.0,338344.8,2,2,4.952,0.0348,0.0922,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,2,UDP Flood,none,149,42:00:00,sta1,hping3,flood,normal,155.47,0
2026-05-06T19:09:52.006414,10.0.0.1,10.0.0.4,42726,5001,TCP,4.934,216,327024,1514.0,1514,1514,43.7777,66279.3907,0,216,0,0,94,1,1,0.022949,0.045158,1.9678,9.5e-05,0.29691,76,1.2405,216,0,216.0,327024.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,288,782.9012,-1.0082,1021340.5611,-0.7927,1,1,1.0,0.4505,0.0171,0.2799,995.6867,1.0849,0,0,748.07,1,3,6528.0,338344.8,2,2,4.952,0.0348,0.0922,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,149,42:00:00,sta1,hping3,flood,normal,158.77,0
2026-05-06T19:09:52.033145,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9141,119,7890,66.3,66,78,24.2162,1605.5928,0,119,0,0,0,1,1,0.041645,0.055218,1.3259,0.000151,0.297264,28,3.0744,119,0,119.0,7890.0,66.3,0.0,0.0,0.0,0,0.0,0.0,0.1698,0.0,0.0,1.8891,3.5687,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,1,480,476.8066,-1.1599,106472.1777,-0.5471,0,0,0.0,0.275,0.0,0.4854,141.5837,-0.4106,0,0,748.09,1,3,6528.0,338344.8,2,2,4.952,0.0348,0.0922,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,149,de:44:c4,h2,hping3,flood,normal,159.95,0
2026-05-06T19:09:57.156415,10.0.0.1,10.0.0.4,0,53,UDP,5.0134,33536,1408512,42.0,42,42,6689.3309,280951.8962,0,0,0,0,0,28365,1,0.002504,0.003054,1.2196,7.9e-05,0.035325,0,0.0,33536,0,33536.0,1408512.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.7209,0.0,0.0,0,1.0,0.0,53,1.0,0.0,1.0,0.0,0.0,0,2,289,708.9889,7.8654,925834.4441,-0.5949,0,0,0.0,0.4524,0.017,0.2789,1047.5181,-0.9622,0,0,753.23,1,6,6771.6,345901.6,3,3,2.7547,0.033,0.086,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,UDP Flood,none,150,42:00:00,sta1,hping3,flood,normal,143.84,0
2026-05-06T19:09:57.185251,10.0.0.1,10.0.0.4,42726,5001,TCP,4.9671,207,313398,1514.0,1514,1514,41.6746,63095.3008,0,207,0,0,94,1,1,0.024112,0.038841,1.6109,9.6e-05,0.163455,79,0.8882,207,0,207.0,313398.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,289,708.9889,-1.0075,925834.4441,-0.7934,1,1,1.0,0.4508,0.0203,0.278,1047.5181,1.0809,0,0,753.23,1,6,6771.6,345901.6,3,3,2.7547,0.033,0.086,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,150,42:00:00,sta1,hping3,flood,normal,147.0,0
2026-05-06T19:09:57.227323,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9337,111,7326,66.0,66,66,22.4981,1484.875,0,111,0,0,0,1,1,0.044852,0.044307,0.9878,0.000175,0.197972,26,5.9641,111,0,111.0,7326.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,3,481,431.5475,-1.1606,95985.5192,-0.547,0,0,0.0,0.2765,0.0,0.4844,134.0555,-0.4118,0,0,753.25,1,6,6771.6,345901.6,3,3,2.7547,0.033,0.086,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,150,de:44:c4,h2,hping3,flood,normal,148.52,0
2026-05-06T19:09:58.238420,10.0.0.4,10.0.0.1,0,0,ICMP,1.6119,2,140,70.0,70,70,1.2408,86.8562,0,0,0,0,0,0,0,1.61186,0.0,0.0,1.61186,1.61186,0,0.0,2,0,2.0,140.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,482,390.6426,-1.2008,86535.4548,-0.5535,1,1,1.0,0.278,0.0,0.4834,127.25,-0.3891,0,0,753.25,1,6,6771.6,345901.6,3,3,2.7547,0.033,0.086,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,150,de:44:c4,h2,hping3,flood,normal,148.69,0
2026-05-06T19:10:00.903698,10.0.0.5,10.0.0.4,39673,8883,UDP,0.001,1,52,52.0,52,52,1000.0,52000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,52.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,140,491.814,1.1071,26681.3404,1.0197,0,0,0.0,0.0,0.5571,0.1643,53.5171,-0.1207,0,0,727.38,1,6,6771.6,345901.6,3,3,2.7547,0.033,0.086,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,normal,none,150,00:00:00,TempSensor,hping3,flood,normal,148.75,0
