timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-04-19T21:45:01.598839,10.0.0.2,10.0.0.3,0,0,ICMP,4.9738,1208,345688,286.17,98,590,242.8738,69502.1067,0,0,0,0,0,0,0,0.004121,0.007702,1.8692,0.000143,0.127096,249,1.1608,1208,0,1208.0,345688.0,286.17,0.0,0.0,0.0,0,0.0,0.0,0.9598,0.0,0.9389,239.204,57218.5442,0.6175,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3672,349,162.019,0.0885,15088.8428,2.7518,2,1,1.0,0.0258,0.0,0.4699,88.4933,4.1208,0,0,451.03,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,42:00:00,sta2,none,0,normal,71.63,0
2026-04-19T21:45:01.614344,10.0.0.3,10.0.0.2,0,0,ICMP,4.9579,283,27734,98.0,98,98,57.0803,5593.8683,0,0,0,0,0,0,0,0.017581,0.036015,2.0485,0.000145,0.331592,67,3.6173,283,0,283.0,27734.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2305,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4477,517,218.3435,-0.2161,201154.3175,-0.2458,1,1,1.0,0.0135,0.0638,0.4023,364.1378,-0.1714,0,0,460.65,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,fe:54:14,h1,none,0,normal,73.9,0
2026-04-19T21:45:01.625485,10.0.0.3,10.0.0.2,0,0,ARP,4.9425,846,35532,42.0,42,42,171.1692,7189.1047,0,0,0,0,0,0,0,0.005849,0.010282,1.7578,0.000167,0.110303,207,1.3979,846,0,846.0,35532.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4477,518,202.2171,0.3429,181598.2726,-0.2375,1,2,1.0,0.0135,0.0637,0.4035,337.5241,-0.3293,0,0,460.65,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,182.7018,2.2256,75.25,0,0,0,0,0,normal,none,104,fe:54:14,h1,none,0,normal,80.24,0
2026-04-19T21:45:01.669423,10.0.0.3,10.0.0.1,0,0,ICMP,4.9068,251,24598,98.0,98,98,51.1538,5013.0765,0,0,0,0,0,0,0,0.019627,0.035471,1.8073,0.000285,0.247045,57,4.6127,251,0,251.0,24598.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2305,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4477,519,199.1123,-0.2458,164157.3558,-0.2482,1,2,1.0,0.0135,0.0636,0.4027,307.9717,-0.1707,0,0,460.65,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,fe:54:14,h1,none,0,normal,82.2,0
2026-04-19T21:45:01.750849,10.0.0.3,10.0.0.1,0,0,ARP,4.6589,62,2604,42.0,42,42,13.3079,558.9309,0,0,0,0,0,0,0,0.076375,0.145145,1.9004,0.000314,0.807023,18,7.6453,62,0,62.0,2604.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4477,520,184.3165,-0.4312,148242.9278,-0.2704,2,2,1.0,0.0135,0.0635,0.4038,286.9745,-0.3289,0,0,460.66,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,193.8228,2.3611,75.25,0,0,0,0,0,normal,none,104,fe:54:14,h1,none,0,normal,83.59,0
2026-04-19T21:45:01.757753,10.0.0.4,10.0.0.1,0,0,ARP,4.809,266,11172,42.0,42,42,55.3125,2323.1252,0,0,0,0,0,0,0,0.018147,0.045629,2.5144,0.000212,0.31145,56,4.0576,266,0,266.0,11172.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,785,433,166.9486,-0.1768,8129.8617,-0.1989,0,0,0.0,0.0,0.0,0.4873,68.8104,-0.9738,0,0,460.43,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,109.5853,1.4556,65.875,0,0,0,0,0,normal,none,104,8e:4c:04,h2,none,0,normal,86.0,0
2026-04-19T21:45:01.771376,10.0.0.4,10.0.0.2,0,0,ARP,4.7816,268,11256,42.0,42,42,56.0486,2354.0412,0,0,0,0,0,0,0,0.017908,0.04453,2.4865,0.000158,0.271083,53,4.8761,268,0,268.0,11256.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,785,434,155.785,-0.1744,7549.188,-0.1976,1,1,1.0,0.0,0.0,0.4862,66.1293,-0.9716,0,0,460.43,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,110.215,1.464,65.875,0,0,0,0,0,normal,none,104,8e:4c:04,h2,none,0,normal,88.28,0
2026-04-19T21:45:01.782176,10.0.0.4,10.0.0.1,0,0,ICMP,4.7997,165,16170,98.0,98,98,34.377,3368.9475,0,0,0,0,0,0,0,0.029267,0.071118,2.43,0.000292,0.417626,27,10.7572,165,0,165.0,16170.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,785,435,145.8113,-0.2401,7029.6733,-0.1615,2,1,1.0,0.0,0.0,0.4851,63.7164,1.0292,0,0,460.43,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,8e:4c:04,h2,none,0,normal,89.63,0
2026-04-19T21:45:01.799924,10.0.0.1,10.0.0.3,0,0,ICMP,4.655,174,17052,98.0,98,98,37.3789,3663.1283,0,0,0,0,0,0,0,0.026908,0.087521,3.2527,0.000145,0.524594,30,8.9123,174,0,174.0,17052.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0334,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4208,405,271.3017,-0.8111,12291.4429,-0.5732,2,1,1.0,0.0,0.0,0.4148,65.3282,1.1863,0,0,453.98,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,42:00:00,sta1,none,0,normal,91.03,0
2026-04-19T21:45:01.858202,10.0.0.2,10.0.0.3,5001,35414,TCP,4.6662,27,1458,54.0,54,54,5.7862,312.4567,0,27,0,27,0,1,1,0.179471,0.471086,2.6249,0.000295,1.91697,4,13.1344,27,0,27.0,1458.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,35414,1.0,0.0,0.0,0.0,0.0,0,3672,350,170.1045,-0.9023,20530.1692,-0.6764,2,1,1.0,0.0257,0.0,0.4714,108.2605,-0.484,0,0,451.05,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,42:00:00,sta2,none,0,normal,91.47,0
2026-04-19T21:45:01.964615,10.0.0.1,10.0.0.4,0,0,ICMP,4.5114,114,11172,98.0,98,98,25.2692,2476.3839,0,0,0,0,0,0,0,0.039924,0.14195,3.5555,0.000145,1.170242,16,13.5299,114,0,114.0,11172.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0334,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4208,406,247.9094,-0.8456,11428.6115,-0.631,2,1,1.0,0.0,0.0,0.4163,68.5954,1.1828,0,0,453.98,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,42:00:00,sta1,none,0,normal,92.66,0
2026-04-19T21:45:01.971061,10.0.0.2,10.0.0.4,0,0,ICMP,4.3632,155,15190,98.0,98,98,35.5245,3481.398,0,0,0,0,0,0,0,0.028332,0.135263,4.7741,0.000277,1.126684,17,14.18,155,0,155.0,15190.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9389,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3672,351,153.6727,-0.7757,18508.3979,-0.5194,2,2,1.0,0.0285,0.0,0.4701,102.8345,0.371,0,0,451.05,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,42:00:00,sta2,none,0,normal,93.89,0
2026-04-19T21:45:02.069638,10.0.0.4,10.0.0.2,0,0,ICMP,4.4346,80,7840,98.0,98,98,18.0399,1767.911,0,0,0,0,0,0,0,0.056134,0.119606,2.1307,0.000305,0.689222,22,8.6773,80,0,80.0,7840.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,785,436,134.6679,-0.2895,6663.6008,-0.2179,2,1,1.0,0.0,0.0,0.4862,67.1448,1.0267,0,0,460.44,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,8e:4c:04,h2,none,0,normal,94.66,0
2026-04-19T21:45:02.120958,10.0.0.3,10.0.0.4,0,0,ARP,4.3222,6,252,42.0,42,42,1.3882,58.3034,0,0,0,0,0,0,0,0.864444,0.451182,0.5219,0.284224,1.332699,0,0.0,6,0,6.0,252.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4477,521,167.2156,-0.4893,133474.5282,-0.2727,2,2,1.0,0.0134,0.0633,0.4031,262.477,-0.3285,0,0,460.67,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,208.9204,2.545,75.25,0,0,0,0,0,normal,none,104,fe:54:14,h1,none,0,normal,95.9,0
2026-04-19T21:45:05.068178,10.0.0.4,10.0.0.3,0,0,ICMP,0.0177,6,588,98.0,98,98,338.4414,33167.2551,0,0,0,0,0,0,0,0.003546,0.003022,0.8523,0.000743,0.007865,2,0.7608,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,785,437,123.0051,0.6872,6174.0318,0.8935,2,1,1.0,0.0,0.0,0.4874,70.2303,1.0243,0,0,460.44,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,0,0,0,0,0,0,0,0,normal,none,104,8e:4c:04,h2,none,0,normal,96.18,0
2026-04-19T21:45:05.575465,10.0.0.1,10.0.0.2,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4208,407,225.6454,2.0705,10533.3887,1.3267,2,1,1.0,0.0,0.0,0.4177,71.5359,-0.8459,0,0,453.99,1,21,2628.4,1073727.6,4,4,4.3158,1.8121,0.073,0,0,0.0014,0.0,0.0025,3917000.0,3000.0,979.25,0,0,0,0,0,normal,none,104,42:00:00,sta1,none,0,normal,97.06,0
2026-04-19T21:45:06.683593,10.0.0.3,10.0.0.2,0,5001,UDP,5.0013,3296,4983552,1512.0,1512,1512,659.0241,996444.5107,0,0,0,0,0,2,1,0.002502,0.003629,1.4508,0.000147,0.08798,372,0.4739,3296,0,3296.0,4983552.0,1512.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4297,0.0,0.0,0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,4794,522,150.6329,2.7428,120132.9057,4.7511,0,0,0.0,0.0134,0.0632,0.4023,240.4293,3.8347,0,0,465.7,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,fe:54:14,h1,none,0,normal,20.37,0
2026-04-19T21:45:06.683817,10.0.0.2,10.0.0.3,0,0,ARP,5.0005,1662,69804,42.0,42,42,332.3682,13959.4627,0,0,0,0,0,0,0,0.003011,0.005833,1.9375,0.000152,0.101494,395,0.8897,1662,0,1662.0,69804.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4152,352,141.8579,0.4674,17005.6979,-0.0034,0,0,0.0,0.0284,0.0,0.4716,102.351,-0.7181,0,0,456.09,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,506.1515,1.3999,316.375,0,0,0,0,0,normal,none,105,42:00:00,sta2,none,0,normal,32.1,0
2026-04-19T21:45:06.685021,10.0.0.2,10.0.0.3,0,0,ICMP,4.9892,1443,384462,266.43,98,590,289.2234,77058.4992,0,0,0,0,0,0,0,0.00346,0.006417,1.8545,0.000139,0.105414,303,1.1007,1443,0,1443.0,384462.0,266.43,0.0,0.0,0.0,0,0.0,0.0,0.927,0.0,0.8911,233.5317,54537.0667,0.6577,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4152,353,160.9089,0.286,16701.0744,3.1027,1,1,1.0,0.0283,0.0,0.4703,96.3159,3.649,0,0,456.11,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,42:00:00,sta2,none,0,normal,41.77,0
2026-04-19T21:45:06.685452,10.0.0.1,10.0.0.4,0,0,ARP,4.9945,1803,75726,42.0,42,42,360.9953,15161.803,0,0,0,0,0,0,0,0.002772,0.006605,2.3831,0.000152,0.103131,421,1.0274,1803,0,1803.0,75726.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4036,408,303.0809,0.1542,13680.0498,-0.0052,0,0,0.0,0.0,0.0,0.4167,68.5823,-0.8441,0,0,459.05,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,735.0049,0.0,3671.0,0,0,0,0,0,normal,none,105,42:00:00,sta1,none,0,normal,54.6,0
2026-04-19T21:45:06.686276,10.0.0.4,10.0.0.1,0,0,ARP,4.9976,265,11130,42.0,42,42,53.0252,2227.0585,0,0,0,0,0,0,0,0.01893,0.049893,2.6356,0.000278,0.379087,56,4.9147,265,0,265.0,11130.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,759,438,144.5487,-0.1842,8873.3541,-0.2035,0,0,0.0,0.0,0.0,0.4886,73.0073,-0.9763,0,0,465.5,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,105.0499,1.2006,75.0,0,0,0,0,0,normal,none,105,8e:4c:04,h2,none,0,normal,57.53,0
2026-04-19T21:45:06.686823,10.0.0.1,10.0.0.3,0,0,ARP,4.996,1868,78456,42.0,42,42,373.8957,15703.6197,0,0,0,0,0,0,0,0.002676,0.005026,1.8783,0.000152,0.094262,442,0.9546,1868,0,1868.0,78456.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4036,409,308.8723,0.1925,13828.2251,0.0217,1,1,1.0,0.0,0.0,0.4156,65.924,-0.8424,0,0,459.06,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,734.7811,0.0,3671.0,0,0,0,0,0,normal,none,105,42:00:00,sta1,none,0,normal,69.66,0
2026-04-19T21:45:06.694314,10.0.0.3,10.0.0.2,0,0,ARP,4.9851,882,37044,42.0,42,42,176.9285,7430.9982,0,0,0,0,0,0,0,0.005658,0.011654,2.0595,0.000156,0.189273,217,1.3057,882,0,882.0,37044.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4794,523,201.472,0.3664,207764.0662,-0.2394,1,1,1.0,0.0134,0.065,0.4015,367.5864,-0.3312,0,0,465.75,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,187.5603,1.8054,93.5,0,0,0,0,0,normal,none,105,fe:54:14,h1,none,0,normal,77.07,0
2026-04-19T21:45:06.703874,10.0.0.3,10.0.0.1,0,0,ICMP,4.9457,266,26068,98.0,98,98,53.7845,5270.8844,0,0,0,0,0,0,0,0.018663,0.037094,1.9876,0.000288,0.306984,53,4.7512,266,0,266.0,26068.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2326,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4794,524,199.0177,-0.2359,187730.7594,-0.2498,1,2,1.0,0.0134,0.0649,0.4008,335.0278,-0.1742,0,0,465.75,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,fe:54:14,h1,none,0,normal,79.07,0
2026-04-19T21:45:06.704852,10.0.0.4,10.0.0.2,0,0,ARP,4.9636,266,11172,42.0,42,42,53.5906,2250.8037,0,0,0,0,0,0,0,0.01873,0.046433,2.479,0.000305,0.412315,53,5.3153,266,0,266.0,11172.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,759,439,135.3964,-0.1823,8208.7246,-0.2024,1,1,1.0,0.0,0.0,0.4875,69.9065,-0.9741,0,0,465.53,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,105.7709,1.2088,75.0,0,0,0,0,0,normal,none,105,8e:4c:04,h2,none,0,normal,81.5,0
2026-04-19T21:45:06.720129,10.0.0.2,10.0.0.4,0,0,ARP,4.965,876,36792,42.0,42,42,176.4367,7410.3411,0,0,0,0,0,0,0,0.005674,0.014599,2.5728,0.000158,0.187434,206,1.229,876,0,876.0,36792.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4152,354,173.7403,-0.1872,22736.8169,-0.3305,1,1,1.0,0.0282,0.0,0.4718,113.3276,-0.7145,0,0,456.15,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,509.7731,1.4099,316.375,0,0,0,0,0,normal,none,105,42:00:00,sta2,none,0,normal,88.6,0
2026-04-19T21:45:06.722945,10.0.0.4,10.0.0.2,0,0,ICMP,4.5442,75,7350,98.0,98,98,16.5044,1617.4289,0,0,0,0,0,0,0,0.061409,0.123736,2.015,0.00032,0.642158,23,8.8549,75,0,75.0,7350.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,759,440,127.2158,-0.2954,7612.9325,-0.2246,2,1,1.0,0.0,0.0,0.4864,67.1159,1.0265,0,0,465.53,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,8e:4c:04,h2,none,0,normal,89.59,0
2026-04-19T21:45:06.723278,10.0.0.2,10.0.0.4,0,0,ICMP,4.6153,160,15680,98.0,98,98,34.6671,3397.3771,0,0,0,0,0,0,0,0.029027,0.126246,4.3492,0.00028,1.051714,20,12.1458,160,0,160.0,15680.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8911,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4152,355,174.01,-0.782,21204.1693,-0.5254,2,1,1.0,0.0282,0.0,0.4704,106.1948,0.3585,0,0,456.15,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,42:00:00,sta2,none,0,normal,90.79,0
2026-04-19T21:45:06.733808,10.0.0.4,10.0.0.1,0,0,ICMP,4.9075,153,14994,98.0,98,98,31.1769,3055.3398,0,0,0,0,0,0,0,0.032286,0.077833,2.4107,0.00029,0.416865,30,10.0754,153,0,153.0,14994.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,759,441,116.1447,-0.2501,7013.3821,-0.1733,2,1,1.0,0.0,0.0,0.4875,70.2043,1.0241,0,0,465.54,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,8e:4c:04,h2,none,0,normal,91.99,0
2026-04-19T21:45:06.747711,10.0.0.3,10.0.0.2,0,0,ICMP,4.8996,288,28224,98.0,98,98,58.7802,5760.4551,0,0,0,0,0,0,0,0.017072,0.036867,2.1595,0.000292,0.388227,62,4.3536,288,0,288.0,28224.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2326,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4794,525,184.4943,-0.2112,169484.7719,-0.2472,2,2,1.0,0.0133,0.0648,0.4019,311.325,-0.174,0,0,465.77,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,fe:54:14,h1,none,0,normal,93.99,0
2026-04-19T21:45:06.853145,10.0.0.1,10.0.0.3,0,0,ICMP,4.7391,172,16856,98.0,98,98,36.2937,3556.7867,0,0,0,0,0,0,0,0.027714,0.091434,3.2992,0.000142,0.543478,26,9.933,172,0,172.0,16856.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0273,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4036,410,315.3747,-0.8155,14015.7646,-0.5806,2,1,1.0,0.0,0.0,0.4146,63.5316,1.1867,0,0,459.09,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,42:00:00,sta1,none,0,normal,95.25,0
2026-04-19T21:45:06.917011,10.0.0.2,10.0.0.3,5001,35414,TCP,3.5786,11,594,54.0,54,54,3.0738,165.9866,0,11,0,11,0,1,1,0.35786,0.559789,1.5643,0.003374,1.738502,4,13.4783,11,0,11.0,594.0,54.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,35414,1.0,0.0,0.0,0.0,0.0,0,4152,356,160.0757,-0.913,19423.4901,-0.682,2,1,1.0,0.0281,0.0,0.4719,105.3753,-0.485,0,0,456.16,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,42:00:00,sta2,none,0,normal,95.56,0
2026-04-19T21:45:06.930217,10.0.0.1,10.0.0.4,0,0,ICMP,4.7388,193,18914,98.0,98,98,40.7277,3991.3192,0,0,0,0,0,0,0,0.024681,0.100808,4.0844,0.000145,0.927609,27,10.4162,193,0,193.0,18914.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0273,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4036,411,287.4666,-0.8006,12969.8668,-0.5581,2,1,1.0,0.0,0.0,0.4161,66.9785,1.1833,0,0,459.09,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,0,0,0,0,0,0,0,0,normal,none,105,42:00:00,sta1,none,0,normal,96.89,0
2026-04-19T21:45:07.108718,10.0.0.3,10.0.0.1,0,0,ARP,4.5419,57,2394,42.0,42,42,12.5497,527.0891,0,0,0,0,0,0,0,0.081106,0.144024,1.7758,0.0003,0.75414,18,6.3166,57,0,57.0,2394.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4794,526,171.9229,-0.4374,153112.3402,-0.2728,2,2,1.0,0.0133,0.0646,0.403,289.9925,-0.3308,0,0,465.77,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,205.8598,1.9815,93.5,0,0,0,0,0,normal,none,105,fe:54:14,h1,none,0,normal,98.59,0
2026-04-19T21:45:07.712920,10.0.0.3,10.0.0.4,0,0,ARP,3.8166,5,210,42.0,42,42,1.3101,55.0226,0,0,0,0,0,0,0,0.954154,0.443138,0.4644,0.349711,1.39277,0,0.0,5,0,5.0,210.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4794,527,155.9856,-0.492,137853.8151,-0.2749,2,2,1.0,0.0133,0.0645,0.4023,265.1932,-0.3305,0,0,465.77,1,19,2748.2,1163884.4,4,4,4.7484,1.8017,0.0322,0,0,0.0011,0.0,0.002,244.9815,2.3581,93.5,0,0,0,0,0,normal,none,105,fe:54:14,h1,none,0,normal,99.56,0
