timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:57:40.674637,10.0.0.3,10.0.0.2,48471,398,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,153,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.679911,10.0.0.3,10.0.0.2,48471,51,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,154,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.715254,10.0.0.3,10.0.0.2,48471,239,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,155,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.722376,10.0.0.3,10.0.0.2,48471,873,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,156,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.729839,10.0.0.3,10.0.0.2,48471,650,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,157,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.731041,10.0.0.3,10.0.0.2,48471,895,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,158,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.741517,10.0.0.3,10.0.0.2,48471,144,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,159,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.756625,10.0.0.3,10.0.0.2,48471,619,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,160,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.757623,10.0.0.3,10.0.0.2,48471,665,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,161,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.766872,10.0.0.3,10.0.0.2,48471,703,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,162,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.791143,10.0.0.3,10.0.0.2,48471,951,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,163,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.795808,10.0.0.3,10.0.0.2,48471,332,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,164,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.796453,10.0.0.3,10.0.0.2,48471,35,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,165,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.798039,10.0.0.3,10.0.0.2,48471,699,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,166,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.804650,10.0.0.3,10.0.0.2,48471,828,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,167,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.810368,10.0.0.3,10.0.0.2,48471,553,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,168,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.817827,10.0.0.3,10.0.0.2,48471,978,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,169,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.824861,10.0.0.3,10.0.0.2,48471,685,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,170,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.850549,10.0.0.3,10.0.0.2,48471,883,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,171,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.854474,10.0.0.3,10.0.0.2,48471,179,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,172,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.854784,10.0.0.3,10.0.0.2,48471,442,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,173,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.862771,10.0.0.3,10.0.0.2,48471,130,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,174,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.864419,10.0.0.3,10.0.0.2,48471,713,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,175,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.865188,10.0.0.3,10.0.0.2,48471,175,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,176,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.888501,10.0.0.3,10.0.0.2,48471,837,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,177,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.895126,10.0.0.3,10.0.0.2,48471,118,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,178,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.896029,10.0.0.3,10.0.0.2,48471,588,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,179,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.910108,10.0.0.3,10.0.0.2,48471,538,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,180,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.910702,10.0.0.3,10.0.0.2,48471,639,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,181,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.911334,10.0.0.3,10.0.0.2,48471,351,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,182,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.918757,10.0.0.3,10.0.0.2,48471,652,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,183,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.919648,10.0.0.3,10.0.0.2,48471,250,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,184,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.965610,10.0.0.3,10.0.0.2,48471,514,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,185,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.966343,10.0.0.3,10.0.0.2,48471,6,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,186,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.973435,10.0.0.3,10.0.0.2,48471,50,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,187,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.982067,10.0.0.3,10.0.0.2,48471,469,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,188,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.987138,10.0.0.3,10.0.0.2,48471,150,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,189,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.994681,10.0.0.3,10.0.0.2,48471,412,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,190,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.995838,10.0.0.3,10.0.0.2,48471,714,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,191,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:40.996220,10.0.0.3,10.0.0.2,48471,885,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,192,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.032143,10.0.0.3,10.0.0.2,48471,768,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,193,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.033005,10.0.0.3,10.0.0.2,48471,218,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,194,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.033309,10.0.0.3,10.0.0.2,48471,324,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,195,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.049543,10.0.0.3,10.0.0.2,48471,108,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,196,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.049837,10.0.0.3,10.0.0.2,48471,758,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,197,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.050123,10.0.0.3,10.0.0.2,48471,811,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,198,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.051007,10.0.0.3,10.0.0.2,48471,536,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,199,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.058156,10.0.0.3,10.0.0.2,48471,957,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,200,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.099291,10.0.0.3,10.0.0.2,48471,819,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,201,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.099613,10.0.0.3,10.0.0.2,48471,659,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,202,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.100107,10.0.0.3,10.0.0.2,48471,673,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,203,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.120995,10.0.0.3,10.0.0.2,48471,38,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,204,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.121638,10.0.0.3,10.0.0.2,48471,583,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,205,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.129530,10.0.0.3,10.0.0.2,48471,915,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,206,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.255349,10.0.0.3,10.0.0.2,48471,550,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,207,1.0,0.9826,0.0,0.0174,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.256277,10.0.0.3,10.0.0.2,48471,773,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,208,1.0,0.9826,0.0,0.0174,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.276522,10.0.0.3,10.0.0.2,48471,940,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,209,1.0,0.9826,0.0,0.0174,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.285492,10.0.0.3,10.0.0.2,48471,712,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,210,1.0,0.9826,0.0,0.0174,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.304707,10.0.0.3,10.0.0.2,48471,842,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,211,1.0,0.9826,0.0,0.0174,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.318479,10.0.0.3,10.0.0.2,48471,707,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,212,1.0,0.9826,0.0,0.0174,98.0,-5703090886856935.0,0,0,1023.4,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:41.353383,10.0.0.2,10.0.0.4,0,0,ICMP,1.8885,40,3920,98.0,98,98,21.1805,2075.6929,0,0,0,0,0,0,0,289,20.5387,-0.198,2012.7937,-0.198,1,3,1.0,0.1888,0.0,0.8112,98.0,0.0,0,0,1003.03,222,1008.2,67020.4,4,4,0.1883,1.3466,1.4153,2,2,1,SNMP request tcp,1418
2026-04-06T12:57:44.150070,10.0.0.2,10.0.0.3,0,48471,TCP,4.9951,2880,155520,54.0,54,54,576.5705,31134.8089,0,2880,0,2880,0,499,1,289,20.5387,2.5996,2012.7937,1.2957,0,0,0.0,0.1884,0.0,0.8116,98.0,-5538695200633733.0,0,0,1008.05,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,UDP Flood,
2026-04-06T12:57:44.152814,10.0.0.4,10.0.0.2,0,0,ICMP,4.7304,216,21168,98.0,98,98,45.6623,4474.9072,0,0,0,0,0,0,0,350,38.4541,-0.22,3768.499,-0.22,0,0,0.0,0.0,0.0,1.0,98.0,0.0,0,0,1027.81,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,0,normal,
2026-04-06T12:57:44.153020,10.0.0.2,10.0.0.3,0,47898,TCP,0.3847,58,3132,54.0,54,54,150.7687,8141.5085,0,58,0,58,0,33,1,289,20.5387,0.4548,2012.7937,0.1138,1,1,1.0,0.19,0.0,0.81,98.0,-5538695200633733.0,0,0,1008.05,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,UDP Flood,
2026-04-06T12:57:44.164577,10.0.0.3,10.0.0.2,0,0,ICMP,4.7094,211,20678,98.0,98,98,44.8038,4390.7758,0,0,0,0,0,0,0,313,104.5887,-0.2219,10249.693,-0.2219,0,0,0.0,0.9826,0.0,0.0174,98.0,0.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:44.272450,10.0.0.4,10.0.0.1,0,0,ICMP,4.8563,264,25872,98.0,98,98,54.3626,5327.5312,0,0,0,0,0,0,0,351,39.1749,-0.1877,3839.1398,-0.1877,1,1,1.0,0.0,0.0,1.0,98.0,0.0,0,0,1027.81,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,0,normal,
2026-04-06T12:57:44.293899,10.0.0.3,10.0.0.1,0,0,ICMP,4.7781,315,30870,98.0,98,98,65.9256,6460.7132,0,0,0,0,0,0,0,313,104.5887,-0.158,10249.693,-0.158,1,1,1.0,0.9825,0.0,0.0175,98.0,0.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:44.428056,10.0.0.2,10.0.0.3,0,0,ICMP,4.6113,26,2548,98.0,98,98,5.6383,552.5515,0,0,0,0,0,0,0,289,20.5387,-0.2762,2012.7937,-0.2762,1,2,1.0,0.1916,0.0,0.8084,98.0,1.7889,0,0,1008.05,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,UDP Flood,
2026-04-06T12:57:44.607169,10.0.0.1,10.0.0.3,0,0,ICMP,4.5148,105,10290,98.0,98,98,23.2568,2279.1711,0,0,0,0,0,0,0,353,28.6463,-0.168,2807.3392,-0.168,0,0,0.0,0.0,0.0,1.0,98.0,1.7889,0,0,1015.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,0,normal,
